Clark y
-10	-0.262300000000000	0.124060000000000	20000	0.112230000000000
-9.75000000000000	-0.244200000000000	0.119740000000000	20000	0.107830000000000
-9.50000000000000	-0.230500000000000	0.116870000000000	20000	0.104940000000000
-9.25000000000000	-0.180500000000000	0.107960000000000	20000	0.0959200000000000
-9	-0.130700000000000	0.0996900000000000	20000	0.0875100000000000
-8.75000000000000	-0.0655000000000000	0.0894300000000000	20000	0.0770500000000000
-8.50000000000000	-0.0567000000000000	0.0868700000000000	20000	0.0745200000000000
-8.25000000000000	-0.0480000000000000	0.0843600000000000	20000	0.0720400000000000
-8	-0.0394000000000000	0.0818900000000000	20000	0.0696100000000000
-7.75000000000000	-0.0309000000000000	0.0794900000000000	20000	0.0672300000000000
-7.50000000000000	-0.0227000000000000	0.0771400000000000	20000	0.0649200000000000
-7.25000000000000	-0.0146000000000000	0.0748400000000000	20000	0.0626700000000000
-7	-0.00680000000000000	0.0726100000000000	20000	0.0604300000000000
-6.75000000000000	-0.0485000000000000	0.0755800000000000	20000	0.0636400000000000
-6.50000000000000	-0.146900000000000	0.0829000000000000	20000	0.0715500000000000
-6.25000000000000	-0.231500000000000	0.0873900000000000	20000	0.0765200000000000
-6	-0.284700000000000	0.0876300000000000	20000	0.0771100000000000
-5.75000000000000	-0.336200000000000	0.0877700000000000	20000	0.0776200000000000
-5.50000000000000	-0.365100000000000	0.0857900000000000	20000	0.0758400000000000
-5.25000000000000	-0.398300000000000	0.0838000000000000	20000	0.0740600000000000
-5	-0.410100000000000	0.0804000000000000	20000	0.0707500000000000
-4.75000000000000	-0.429100000000000	0.0769900000000000	20000	0.0673500000000000
-4.50000000000000	-0.427600000000000	0.0728700000000000	20000	0.0631300000000000
-4.25000000000000	-0.418000000000000	0.0689800000000000	20000	0.0591800000000000
-4	-0.406500000000000	0.0648900000000000	20000	0.0548600000000000
-3.75000000000000	-0.390100000000000	0.0609800000000000	20000	0.0507200000000000
-3.50000000000000	-0.365800000000000	0.0568700000000000	20000	0.0460900000000000
