T-Motor Airfoil 15
-5	-0.3594	0.07308	50000	-0.0057
-4.75	-0.3701	0.07289	50000	-0.0089
-4.5	-0.3631	0.06924	50000	-0.0023
-4.25	-0.3655	0.06733	50000	-0.0017
-4	-0.3651	0.06532	50000	-0.0007
-3.75	-0.3625	0.06401	50000	-0.0017
-3.5	-0.3594	0.06132	50000	0.0032
-3.25	-0.3568	0.05939	50000	0.0035
-3	-0.3548	0.0571	50000	0.0077
-2.5	-0.3528	0.05327	50000	0.016
-2.25	-0.3574	0.05163	50000	0.0218
-2	-0.3623	0.04964	50000	0.0297
-1.75	-0.3675	0.04775	50000	0.0372
-1.5	-0.3713	0.04573	50000	0.0437
-1.25	-0.3724	0.04361	50000	0.0481
-1	-0.367	0.0414	50000	0.0498
-0.75	-0.3501	0.03906	50000	0.0472
0.25	0.0878	0.02236	50000	-0.0605
0.5	0.1323	0.02226	50000	-0.0646
0.75	0.1764	0.02229	50000	-0.0686
1	0.2206	0.02242	50000	-0.0723
1.25	0.264	0.0227	50000	-0.0758
1.5	0.3076	0.02304	50000	-0.0792
1.75	0.3486	0.02333	50000	-0.0821
2	0.3839	0.0232	50000	-0.0835
2.25	0.4187	0.02391	50000	-0.0855
2.5	0.4521	0.02474	50000	-0.0872
2.75	0.4847	0.02563	50000	-0.0888
3	0.5167	0.02656	50000	-0.0902
3.25	0.5487	0.02751	50000	-0.0916
3.5	0.5814	0.02845	50000	-0.0928
3.75	0.6174	0.02928	50000	-0.0943
4	0.6652	0.0297	50000	-0.0966
4.25	0.6971	0.03008	50000	-0.0964
4.5	0.7761	0.02767	50000	-0.0988
4.75	0.8451	0.02473	50000	-0.099
5	0.9046	0.02203	50000	-0.0982
5.25	0.9456	0.02009	50000	-0.0957
5.5	0.974	0.01868	50000	-0.0921
5.75	1.0018	0.01673	50000	-0.0875
6	1.0153	0.0154	50000	-0.0812
6.25	1.0235	0.01587	50000	-0.0767
6.5	1.0415	0.01714	50000	-0.0748
6.75	1.0656	0.01845	50000	-0.0738
7	1.0921	0.01995	50000	-0.0733
7.25	1.1213	0.02151	50000	-0.0732
7.5	1.1488	0.02338	50000	-0.0729
7.75	1.1763	0.02535	50000	-0.0726
8	1.2009	0.02755	50000	-0.0721
8.25	1.2222	0.03018	50000	-0.0711
8.5	1.2474	0.03258	50000	-0.0708
8.75	1.2619	0.03581	50000	-0.0692
9	1.2819	0.03866	50000	-0.0684
9.25	1.2949	0.04221	50000	-0.067
9.5	1.2993	0.04631	50000	-0.0649
9.75	1.3005	0.05062	50000	-0.0629
10	1.2967	0.05529	50000	-0.0608
10.25	1.2849	0.0604	50000	-0.0587
10.5	1.2649	0.06591	50000	-0.0566
10.75	1.2403	0.07149	50000	-0.0548
11	1.2197	0.07694	50000	-0.0536
11.25	1.0547	0.10159	50000	-0.0672
11.75	0.8886	0.14492	50000	-0.1053
12	0.8976	0.14894	50000	-0.1062
12.25	0.9089	0.15275	50000	-0.1068
12.5	0.9207	0.15664	50000	-0.1075
12.75	0.9125	0.15869	50000	-0.1092
13	0.9343	0.16404	50000	-0.1094
13.25	0.9317	0.16585	50000	-0.1108
13.5	0.9363	0.16919	50000	-0.1122
13.75	0.9564	0.17386	50000	-0.1122
14	0.9498	0.1754	50000	-0.1144
14.25	0.9707	0.1808	50000	-0.1145
14.5	0.9684	0.1822	50000	-0.1164
14.75	0.974	0.18544	50000	-0.118
15	0.9932	0.19029	50000	-0.118
15.25	0.9878	0.19145	50000	-0.1207
15.5	1.0045	0.19639	50000	-0.121
15.75	1.006	0.19811	50000	-0.123
16	1.0115	0.20121	50000	-0.1248
16.25	1.0285	0.20593	50000	-0.1249
16.5	1.0253	0.20713	50000	-0.1279
16.75	1.0431	0.21252	50000	-0.1281
17	1.0424	0.21357	50000	-0.1308
17.25	1.0495	0.21684	50000	-0.1325
17.5	1.0642	0.22138	50000	-0.1329
17.75	1.0626	0.22253	50000	-0.1361
18	1.0786	0.22784	50000	-0.1364
18.25	1.0783	0.22874	50000	-0.1395
18.5	1.0879	0.23259	50000	-0.1409
18.75	1.095	0.23526	50000	-0.1426
19	1.1001	0.23796	50000	-0.145
19.25	1.114	0.24266	50000	-0.1455
19.5	1.1141	0.24374	50000	-0.1489
19.75	1.1295	0.24927	50000	-0.1491
20	1.1287	0.2496	50000	-0.1528
-8	-0.3308	0.09175	100000	-0.0298
-7.75	-0.3278	0.08873	100000	-0.0291
-7.5	-0.3193	0.08615	100000	-0.0276
-7.25	-0.3292	0.08484	100000	-0.0266
-7	-0.3592	0.08488	100000	-0.0271
-6.5	-0.3522	0.07964	100000	-0.0212
-6.25	-0.3599	0.07819	100000	-0.0196
-5.25	-0.3786	0.07037	100000	-0.0184
-5	-0.3748	0.06688	100000	-0.0237
-4.75	-0.372	0.06514	100000	-0.0202
-4	-0.292	0.05438	100000	-0.0367
-3.75	-0.2499	0.0505	100000	-0.0447
-3	-0.1364	0.04176	100000	-0.0605
-2.75	-0.0609	0.03048	100000	-0.0767
-2.5	-0.0328	0.03018	100000	-0.0775
-2.25	0.0001	0.03031	100000	-0.0789
-2	0.0251	0.03007	100000	-0.0788
-1.75	0.1048	0.01792	100000	-0.0907
-1.5	0.1432	0.01704	100000	-0.093
-1.25	0.1821	0.01591	100000	-0.095
