T-Motor Airfoil 5    0 degrees Flap    Number of Rows =479
-5	-0.3978	0.10492	50000	0.0008
-4.75	-0.4089	0.10476	50000	-0.0019
-4.5	-0.4113	0.10364	50000	-0.0081
-4.25	-0.3831	0.09844	50000	-0.006
-4	-0.3634	0.09585	50000	-0.0083
-3.75	-0.3505	0.09525	50000	-0.0204
-3.5	-0.3372	0.09115	50000	-0.0163
-3.25	-0.3162	0.08915	50000	-0.0192
-3	-0.3054	0.08683	50000	-0.0232
-2.75	-0.2958	0.08461	50000	-0.0214
-2.5	-0.2704	0.08248	50000	-0.0282
-2.25	-0.2559	0.08055	50000	-0.0276
-2	-0.2435	0.07857	50000	-0.03
-1.75	-0.2264	0.07722	50000	-0.0333
-1.5	-0.2253	0.07535	50000	-0.0294
-1.25	-0.2238	0.07424	50000	-0.0297
-1	-0.284	0.07384	50000	-0.0196
-0.75	-0.286	0.07097	50000	-0.0147
-0.5	-0.2724	0.06938	50000	-0.0153
-0.25	-0.2609	0.06779	50000	-0.0149
0	-0.2425	0.06767	50000	-0.0165
0.25	-0.2457	0.06497	50000	-0.0111
1.25	-0.2284	0.05957	50000	0.0057
1.5	-0.2182	0.05794	50000	0.0076
1.75	-0.2032	0.05667	50000	0.0095
2	-0.1718	0.05659	50000	0.006
2.25	-0.1477	0.05484	50000	0.004
2.5	0.2034	0.05943	50000	-0.0885
2.75	0.2504	0.06046	50000	-0.0937
3	0.2757	0.06015	50000	-0.0952
3.25	0.3084	0.06127	50000	-0.0978
3.5	0.3376	0.06192	50000	-0.0996
3.75	0.3707	0.06321	50000	-0.1019
4	0.3854	0.06361	50000	-0.1018
4.25	0.4284	0.0663	50000	-0.1056
4.5	0.4454	0.06678	50000	-0.1058
4.75	0.4623	0.06807	50000	-0.106
5	0.5018	0.07062	50000	-0.1089
5.25	0.5244	0.0721	50000	-0.1098
5.5	0.5434	0.07366	50000	-0.1102
5.75	0.5497	0.07499	50000	-0.1093
6	0.5965	0.07867	50000	-0.1128
6.25	0.5948	0.07922	50000	-0.1111
6.5	0.6322	0.08283	50000	-0.1139
6.75	0.6357	0.08335	50000	-0.1121
7	0.6569	0.08619	50000	-0.1128
7.25	0.6763	0.08805	50000	-0.1129
7.5	0.6814	0.09041	50000	-0.1124
7.75	0.715	0.0935	50000	-0.1139
8	0.7084	0.09524	50000	-0.1126
8.25	0.7569	0.09979	50000	-0.1152
8.5	0.7383	0.10034	50000	-0.113
8.75	0.7707	0.10443	50000	-0.1145
9	0.7848	0.10632	50000	-0.1143
9.25	0.8445	0.10376	50000	-0.1114
9.5	0.8482	0.10797	50000	-0.1122
9.75	0.8436	0.11061	50000	-0.1118
-7	-0.1162	0.0927	100000	-0.0623
-6.75	-0.1301	0.09302	100000	-0.0647
-6.5	-0.1113	0.08933	100000	-0.0711
-6	-0.0778	0.08361	100000	-0.0701
-5.75	-0.0513	0.08049	100000	-0.0763
-5.5	-0.0477	0.0788	100000	-0.087
-5.25	-0.015	0.07452	100000	-0.0855
-5	-0.0068	0.07275	100000	-0.0842
-4.75	-0.0035	0.07141	100000	-0.0837
-4.5	0.0281	0.06846	100000	-0.0997
-4.25	0.0576	0.06459	100000	-0.0984
