1.25	0.5356	0.02626	50000	-0.0885
1.5	0.5452	0.0254	50000	-0.0833
1.75	0.5757	0.02561	50000	-0.0839
2	0.6065	0.02585	50000	-0.0848
2.25	0.6372	0.02611	50000	-0.0858
2.5	0.6679	0.02638	50000	-0.0867
2.75	0.6982	0.02667	50000	-0.0876
3	0.7283	0.02699	50000	-0.0885
3.25	0.7581	0.02732	50000	-0.0893
3.5	0.7872	0.02767	50000	-0.0901
3.75	0.8156	0.02804	50000	-0.0906
4	0.8435	0.02843	50000	-0.0911
4.25	0.871	0.02886	50000	-0.0915
4.5	0.898	0.0293	50000	-0.0919
4.75	0.9245	0.02977	50000	-0.0921
5	0.9504	0.03025	50000	-0.0923
5.25	0.9757	0.03077	50000	-0.0924
5.5	1.0003	0.03131	50000	-0.0923
5.75	1.0243	0.03188	50000	-0.0922
6	1.0476	0.03248	50000	-0.0919
6.25	1.07	0.03311	50000	-0.0916
6.5	1.0916	0.03379	50000	-0.0911
6.75	1.1122	0.03451	50000	-0.0905
7	1.1317	0.03527	50000	-0.0898
17	1.1413	0.20074	50000	-0.1319
17.25	1.1417	0.20572	50000	-0.1353
16.75	1.1426	0.19538	50000	-0.1282
17.5	1.1435	0.21039	50000	-0.1386
16.5	1.1459	0.18937	50000	-0.1242
17.75	1.1463	0.2148	50000	-0.1417
7.25	1.1499	0.03609	50000	-0.0889
18	1.1499	0.21908	50000	-0.1447
16.25	1.1512	0.18252	50000	-0.1197
18.25	1.1541	0.22317	50000	-0.1476
18.5	1.1589	0.22713	50000	-0.1504
16	1.1601	0.17444	50000	-0.1146
18.75	1.1641	0.23099	50000	-0.1532
7.5	1.1659	0.03697	50000	-0.0878
19	1.1697	0.23476	50000	-0.1559
15.75	1.1751	0.1645	50000	-0.1085
19.25	1.1756	0.23842	50000	-0.1586
7.75	1.1808	0.03795	50000	-0.0865
19.5	1.1818	0.24206	50000	-0.1613
19.75	1.1882	0.24557	50000	-0.1639
20	1.1947	0.24906	50000	-0.1665
8	1.1949	0.03902	50000	-0.0853
15.5	1.201	0.1515	50000	-0.1008
8.25	1.2081	0.04021	50000	-0.0842
8.5	1.2199	0.04153	50000	-0.083
8.75	1.2302	0.04301	50000	-0.0818
15.25	1.2357	0.13642	50000	-0.0926
12.5	1.2367	0.09059	50000	-0.0799
12.25	1.237	0.08701	50000	-0.0794
12.75	1.2372	0.09406	50000	-0.0804
12	1.2382	0.08331	50000	-0.079
13	1.2387	0.09745	50000	-0.0809
9	1.239	0.04468	50000	-0.0807
11.75	1.2398	0.07954	50000	-0.0785
13.25	1.2407	0.10076	50000	-0.0815
11.5	1.242	0.07569	50000	-0.0781
13.5	1.2434	0.10399	50000	-0.0821
11.25	1.2443	0.07179	50000	-0.0776
9.25	1.2459	0.04656	50000	-0.0797
